index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2024-04,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-04,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-04,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-04,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2023-09,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-09,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2024-04,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-04,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-04,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-05,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-05,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-05,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-10,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-10,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-10,DXCM,US2521311074,XNAS,DEXCOM
NQX,2024-05,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-05,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2024-05,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-05,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-06,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-06,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-06,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2024-06,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2024-06,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2023-11,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-11,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-06,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-07,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2024-07,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-07,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-07,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-12,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2023-12,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-12,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2024-07,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-07,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2024-07,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2024-08,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2024-08,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-08,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2024-08,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-08,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2024-08,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-08,LRCX,US5128071082,XNAS,LAM RESEARCH CORP
NQX,2024-09,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2024-09,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-09,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-09,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2024-02,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-02,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-02,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2024-09,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2024-09,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2024-10,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2024-10,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-11,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2024-03,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-03,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2024-03,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2024-03,SIRI,US82968B1035,XNAS,SIRIUS XM HOLDINGS I
NQX,2024-10,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-10,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2024-11,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2024-11,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-04,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2024-04,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2024-11,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-11,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2024-11,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2024-11,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-12,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-12,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2024-12,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-05,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2024-05,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2024-06,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2024-06,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-07,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-07,INTC,US4581401001,XNAS,INTEL CORP
NQX,2024-07,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2024-08,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2024-08,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-08,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-09,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2024-09,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2024-09,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2024-11,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2024-11,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2024-11,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2024-11,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-11,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2024-11,INTU,US4612021034,XNAS,INTUIT INC
NQX,2024-11,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-01,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-01,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-01,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-03,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2024-10,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2024-10,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-10,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2024-10,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2024-10,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-01,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-01,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2025-01,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-02,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2025-04,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-03,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-03,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-03,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-03,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-03,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-03,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-04,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-04,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-04,INTU,US4612021034,XNAS,INTUIT INC
NQX,2025-06,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-06,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-06,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-05,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2025-05,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-05,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-05,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-05,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-05,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-05,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-09,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-09,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-06,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2025-06,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-07,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-07,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-07,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2025-07,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-07,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-07,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-07,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-07,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2025-09,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-09,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-09,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-09,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2025-09,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2022-11,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2022-11,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-11,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-06,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2022-06,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2022-06,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2022-06,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2022-06,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2022-06,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-06,TEAM,GB00BZ09BD16,XNAS,ATLASSIAN CLS A ORD
NQX,2022-06,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2022-11,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-11,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2022-11,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-01,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-01,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-01,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-01,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-01,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-08,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-08,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2024-08,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2022-12,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-02,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-02,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-03,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2023-01,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-01,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-01,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2023-01,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-01,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2023-01,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-03,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2022-12,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2022-12,INTU,US4612021034,XNAS,INTUIT INC
NQX,2022-12,TSLA,US88160R1014,XNAS,"TESLA, INC."
NQX,2023-02,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-02,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2023-02,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2025-04,MSTR,US5949724083,XNAS,MICROSTRATEGY CL A
NQX,2023-04,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2023-04,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2023-01,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2023-01,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2022-07,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2022-07,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2022-07,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2022-07,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-03,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-03,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-05,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-05,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2022-07,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2022-07,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2022-07,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2022-07,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-07,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-07,DOCU,US2561631068,XNAS,"DOCUSIGN, INC. CMN"
NQX,2022-07,INTU,US4612021034,XNAS,INTUIT INC
NQX,2022-07,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2025-06,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2023-04,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2023-06,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2023-06,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2023-07,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-07,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-05,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-03,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-03,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2023-08,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2023-08,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-06,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2023-04,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-04,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2023-09,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-09,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-09,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-05,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-05,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2023-05,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-05,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2023-05,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-10,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-10,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2023-08,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-06,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-06,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-11,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-11,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2023-09,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-09,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2023-09,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-07,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2023-12,EBAY,US2786421030,XNAS,EBAY INC.
NQX,2023-12,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2023-12,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-10,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-10,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2022-11,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2022-11,FISV,US3377381088,XNAS,"FISERV, INC."
NQX,2022-11,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2022-11,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2023-08,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2023-08,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-08,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2023-11,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2023-12,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2023-12,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2024-02,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2022-08,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2022-08,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2022-08,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-09,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2022-08,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-03,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-03,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-03,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2024-03,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2023-10,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2024-02,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2023-11,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2024-05,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-03,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-12,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2022-12,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2022-12,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2022-12,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2022-12,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2022-12,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2022-12,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-12,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2024-11,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2024-11,DLTR,US2567461080,XNAS,DOLLAR TREE INC
NQX,2024-11,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2022-09,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2022-09,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2022-09,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2022-09,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2022-09,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2022-09,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2023-05,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2023-05,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-05,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2024-09,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2024-09,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2024-09,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2024-09,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2024-09,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2024-09,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2024-09,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2022-09,PDD,US7223041028,XNAS,PINDUODUO INC. ADS
NQX,2022-09,SPLK,US8486371045,XNAS,SPLUNK INC.
NQX,2024-06,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2024-06,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2024-12,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2024-12,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2023-06,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-06,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2023-06,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2023-06,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-01,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-01,MDB,US60937P1066,XNAS,"MONGODB, INC CL A CM"
NQX,2025-01,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2023-07,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2024-11,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2024-11,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2024-07,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2024-07,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-02,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-02,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-08,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2025-03,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-09,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-01,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-01,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-01,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-10,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2024-10,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-04,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2025-04,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-04,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2023-10,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-02,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-02,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-05,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-05,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-11,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2023-11,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2023-11,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2024-11,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-03,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2023-12,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-12,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-04,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-04,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-04,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2025-04,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2024-12,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2024-12,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-05,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-05,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-07,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-07,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-07,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-07,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2022-10,BIDU,US0567521085,XNAS,"BAIDU, INC"
NQX,2022-10,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2022-10,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2022-10,SPLK,US8486371045,XNAS,SPLUNK INC.
NQX,2025-01,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-01,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2022-10,AMGN,US0311621009,XNAS,AMGEN
NQX,2022-10,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-10,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2022-10,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2022-10,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-06,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2024-02,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2024-02,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2024-03,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2024-03,ILMN,US4523271090,XNAS,"ILLUMINA, INC."
NQX,2024-03,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2024-03,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2024-03,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-02,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2024-04,AMZN,US0231351067,XNAS,AMAZON.COM INC
